player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
1,17,101,1,12,33,34,15,35,1,1,30,33,32,14,34,1,1,29,35,39,17,37,1,1,31,33,34,15,35,1,1,30,1,3,0,0
2,0,0,1,12,2,40,8,1,1,1,56,2,39,8,1,1,1,56,2,42,8,1,1,1,56,2,40,8,1,1,1,56,28,13,1,0
3,17,101,1,12,33,36,11,42,1,1,28,33,36,11,42,1,1,28,33,36,11,42,1,1,28,34,36,11,42,1,1,29,38,1,0,0
4,0,0,1,12,31,42,11,30,1,6,27,30,40,11,29,1,6,26,33,47,12,32,1,7,29,31,42,11,30,1,6,28,125,4,2,0
5,17,101,1,12,33,34,15,35,1,1,30,33,32,14,34,1,1,29,35,39,17,37,1,1,31,33,34,15,35,1,1,30,1,3,0,0
6,17,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
7,0,0,7,0,73,40,80,80,5,30,76,70,40,80,80,5,30,72,84,40,80,80,5,30,87,83,40,80,80,14,30,94,60,60,2,0
8,11,100,9,0,159,80,120,142,5,104,145,153,80,120,141,5,102,140,176,80,120,147,5,110,161,159,80,120,142,5,104,1,70,70,1,0
9,0,0,7,0,57,60,80,40,5,106,50,57,60,80,40,5,106,50,57,60,80,40,5,106,50,57,60,80,40,6,106,1,30,30,2,0
10,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,0,0,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,0
12,10,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,11,2,1,1,1,1,1,0
13,0,0,5,0,130,80,100,110,5,120,120,130,80,100,110,5,120,120,130,80,100,110,5,120,120,130,80,100,110,13,120,1,50,50,0,0
14,25,100,9,0,155,97,125,120,5,170,120,155,98,126,120,5,170,120,155,92,120,120,5,170,120,155,97,125,120,3,170,1,30,30,1,0
15,10,100,8,0,203,142,168,160,5,160,160,203,142,170,160,5,160,160,203,140,160,160,5,160,160,203,142,168,160,2,160,1,50,50,1,0
16,9,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
17,3,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,11,3,1,1,1,1,0,0
18,25,100,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
19,0,0,4,0,60,70,69,40,5,80,65,61,70,70,40,5,80,66,58,70,64,40,5,80,63,61,70,70,40,9,80,66,30,20,0,0
20,2,100,2,0,193,96,120,140,5,160,160,193,95,120,140,5,160,160,193,101,120,140,5,160,160,193,96,120,140,6,160,1,50,50,0,0
21,0,0,7,0,82,60,90,80,5,100,80,82,60,90,80,5,100,80,82,60,90,80,5,100,80,82,60,90,80,14,100,80,30,30,2,0
22,26,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0
23,19,101,8,0,79,50,70,72,5,70,84,79,50,70,72,5,70,84,79,50,70,72,5,70,84,79,50,70,72,4,70,1,50,50,2,0
24,26,100,3,0,149,60,100,102,5,175,120,151,60,100,102,5,180,122,142,60,100,100,5,160,115,149,60,100,102,5,175,1,30,30,2,0
25,0,0,7,0,88,60,88,73,5,110,88,99,60,90,84,5,120,99,53,60,80,40,5,80,53,88,60,88,73,5,110,1,30,30,1,0
